pageId,pageName,pagePath,destinationURL,language
id123,atlantis---space-shuttle,/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle.html,en
id123,earth,/sites/ACMESPACE/home/community/knowledge-base/earth,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/earth.html,en
id123,moon,/sites/ACMESPACE/home/community/knowledge-base/moon,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/moon.html,en
id123,neptune,/sites/ACMESPACE/home/community/knowledge-base/neptune,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/neptune.html,en
id123,jupiter,/sites/ACMESPACE/home/community/knowledge-base/jupiter,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/jupiter.html,en
id123,saturn,/sites/ACMESPACE/home/community/knowledge-base/saturn,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/saturn.html,en
id123,jahia,/sites/ACMESPACE/home/community/knowledge-base/jahia,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/jahia.html,en
id123,publication,/sites/ACMESPACE/home/community/publication,http://localhost:8080/fr/sites/ACMESPACE/home/community/publication.html,fr
id123,forums,/sites/ACMESPACE/home/community/forums,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums.html,fr
id123,mars-project,/sites/ACMESPACE/home/community/forums/mars-project,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project.html,en
id123,travel-to-mars,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars.html,en
id123,irina.forum-profile,/sites/ACMESPACE/en/users/jb/ac/eh/irina.forum-profile,http://localhost:8080/sites/ACMESPACE/en/users/jb/ac/eh/irina.forum-profile.html?jsite=38a62e3a-6a04-4d9e-b898-8b2d35476290,en
id123,life-on-mars,/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars.html,en
id123,satellites-questions,/sites/ACMESPACE/home/community/forums/satellites-questions,http://localhost:8080/sites/ACMESPACE/home/community/forums/satellites-questions.html,en
id123,communication-satellites,/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites,http://localhost:8080/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites.html,en
id123,space-exploration-questions,/sites/ACMESPACE/home/community/forums/space-exploration-questions,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions.html,en
id123,apollo-11,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11.html,en
id123,bill.forum-profile,/sites/ACMESPACE/en/users/hj/di/ac/bill.forum-profile,http://localhost:8080/sites/ACMESPACE/en/users/hj/di/ac/bill.forum-profile.html?jsite=38a62e3a-6a04-4d9e-b898-8b2d35476290,en
id123,hubble-telescope,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope.html,en
id123,about-us,/sites/ACMESPACE/home/about-us,http://localhost:8080/fr/sites/ACMESPACE/home/about-us.html,fr
id123,news_36-3.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36-3.detail,http://localhost:8080/fr/sites/ACMESPACE/home/news/corporate-news/main/news_36-3.detail.html,fr
id123,news_36-2.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36-2.detail,http://localhost:8080/fr/sites/ACMESPACE/home/news/corporate-news/main/news_36-2.detail.html,fr
id123,news_36.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36.detail,http://localhost:8080/fr/sites/ACMESPACE/home/news/corporate-news/main/news_36.detail.html,fr
id123,news_36-2.detail,/sites/ACMESPACE/contents/projects-news/news_36-2.detail,http://localhost:8080/fr/sites/ACMESPACE/contents/projects-news/news_36-2.detail.html,fr
id123,news_36-3.detail,/sites/ACMESPACE/contents/projects-news/news_36-3.detail,http://localhost:8080/fr/sites/ACMESPACE/contents/projects-news/news_36-3.detail.html,fr
id123,news_36.detail,/sites/ACMESPACE/contents/projects-news/news_36.detail,http://localhost:8080/fr/sites/ACMESPACE/contents/projects-news/news_36.detail.html,fr
id123,news_36-1.detail,/sites/ACMESPACE/contents/projects-news/news_36-1.detail,http://localhost:8080/fr/sites/ACMESPACE/contents/projects-news/news_36-1.detail.html,fr
id123,event_16.detail,/sites/ACMESPACE/home/events/events/event_16.detail,http://localhost:8080/fr/sites/ACMESPACE/home/events/events/event_16.detail.html,fr
id123,event_12.detail,/sites/ACMESPACE/home/events/events/event_12.detail,http://localhost:8080/fr/sites/ACMESPACE/home/events/events/event_12.detail.html,fr
id123,event_14.detail,/sites/ACMESPACE/home/events/events/event_14.detail,http://localhost:8080/fr/sites/ACMESPACE/home/events/events/event_14.detail.html,fr
id123,event_13.detail,/sites/ACMESPACE/home/events/events/event_13.detail,http://localhost:8080/fr/sites/ACMESPACE/home/events/events/event_13.detail.html,fr
id123,event_15.detail,/sites/ACMESPACE/home/events/events/event_15.detail,http://localhost:8080/fr/sites/ACMESPACE/home/events/events/event_15.detail.html,fr
id123,news_36-1.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36-1.detail,http://localhost:8080/fr/sites/ACMESPACE/home/news/corporate-news/main/news_36-1.detail.html,fr
id123,all-acme-space-news.default,/sites/ACMESPACE/home/news/all-acme-space-news.default,http://localhost:8080/fr/sites/ACMESPACE/home/news/all-acme-space-news.default.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=6&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=11&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,fr
id123,all-acme-space-news,/sites/ACMESPACE/home/news/all-acme-space-news,http://localhost:8080/fr/sites/ACMESPACE/home/news/all-acme-space-news.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=6&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=11&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,fr
id123,all-acme-space-news.default,/sites/ACMESPACE/home/news/all-acme-space-news.default,http://localhost:8080/sites/ACMESPACE/home/news/all-acme-space-news.default.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=0&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=5&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,en
id123,road-to-mars,/sites/ACMESPACE/home/community/space-blogs/road-to-mars,http://localhost:8080/fr/sites/ACMESPACE/home/community/space-blogs/road-to-mars.html,fr
id123,i-love-my-planet,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/i-love-my-planet,http://localhost:8080/fr/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/i-love-my-planet.html,fr
id123,appolo-11-on-the-moon,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/appolo-11-on-the-moon,http://localhost:8080/fr/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/appolo-11-on-the-moon.html,fr
id123,discover-how,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/discover-how,http://localhost:8080/fr/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/discover-how.html,fr
id123,an-incredible-planet,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/an-incredible-planet,http://localhost:8080/fr/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/an-incredible-planet.html,fr
id123,bill,/sites/ACMESPACE/en/users/hj/di/ac/bill,http://localhost:8080/sites/ACMESPACE/en/users/hj/di/ac/bill.html,en
id123,jay,/sites/ACMESPACE/en/users/je/ej/ba/jay,http://localhost:8080/sites/ACMESPACE/en/users/je/ej/ba/jay.html,en
id123,irina,/sites/ACMESPACE/en/users/jb/ac/eh/irina,http://localhost:8080/sites/ACMESPACE/en/users/jb/ac/eh/irina.html,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?displayTab=welcome&,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=A,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=E,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=J,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=M,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=N,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=S,fr
id123,atlantis---space-shuttle,/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle.html,fr
id123,earth,/sites/ACMESPACE/home/community/knowledge-base/earth,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/earth.html,fr
id123,moon,/sites/ACMESPACE/home/community/knowledge-base/moon,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/moon.html,fr
id123,neptune,/sites/ACMESPACE/home/community/knowledge-base/neptune,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/neptune.html,fr
id123,jupiter,/sites/ACMESPACE/home/community/knowledge-base/jupiter,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/jupiter.html,fr
id123,saturn,/sites/ACMESPACE/home/community/knowledge-base/saturn,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/saturn.html,fr
id123,jahia,/sites/ACMESPACE/home/community/knowledge-base/jahia,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/jahia.html,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?displayTab=welcome&,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?letter=A,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?letter=E,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?letter=J,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?letter=M,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?letter=N,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html?letter=S,fr
id123,atlantis---space-shuttle.default,/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle.default.html?displayTab=pagecontent&,en
id123,earth.default,/sites/ACMESPACE/home/community/knowledge-base/earth.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/earth.default.html?displayTab=pagecontent&,en
id123,moon.default,/sites/ACMESPACE/home/community/knowledge-base/moon.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/moon.default.html?displayTab=pagecontent&,en
id123,neptune.default,/sites/ACMESPACE/home/community/knowledge-base/neptune.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/neptune.default.html?displayTab=pagecontent&,en
id123,jupiter.default,/sites/ACMESPACE/home/community/knowledge-base/jupiter.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/jupiter.default.html?displayTab=pagecontent&,en
id123,saturn.default,/sites/ACMESPACE/home/community/knowledge-base/saturn.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/saturn.default.html?displayTab=pagecontent&,en
id123,jahia.default,/sites/ACMESPACE/home/community/knowledge-base/jahia.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base/jahia.default.html?displayTab=pagecontent&,en
id123,mars-project,/sites/ACMESPACE/home/community/forums/mars-project,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project.html,fr
id123,travel-to-mars,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars.html,fr
id123,irina.forum-profile,/sites/ACMESPACE/users/jb/ac/eh/irina.forum-profile,http://localhost:8080/fr/sites/ACMESPACE/users/jb/ac/eh/irina.forum-profile.html?jsite=38a62e3a-6a04-4d9e-b898-8b2d35476290,fr
id123,life-on-mars,/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars.html,fr
id123,satellites-questions,/sites/ACMESPACE/home/community/forums/satellites-questions,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/satellites-questions.html,fr
id123,communication-satellites,/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites.html,fr
id123,space-exploration-questions,/sites/ACMESPACE/home/community/forums/space-exploration-questions,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions.html,fr
id123,apollo-11,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11.html,fr
id123,bill.forum-profile,/sites/ACMESPACE/users/hj/di/ac/bill.forum-profile,http://localhost:8080/fr/sites/ACMESPACE/users/hj/di/ac/bill.forum-profile.html?jsite=38a62e3a-6a04-4d9e-b898-8b2d35476290,fr
id123,hubble-telescope,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope.html,fr
id123,travel-to-mars.forum-newTopic,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars.forum-newTopic,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars.forum-newTopic.html,en
id123,travel-duration,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.html,en
id123,life-on-mars.forum-newTopic,/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars.forum-newTopic,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars.forum-newTopic.html,en
id123,communication-satellites.forum-newTopic,/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites.forum-newTopic,http://localhost:8080/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites.forum-newTopic.html,en
id123,apollo-11.forum-newTopic,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11.forum-newTopic,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11.forum-newTopic.html,en
id123,name-of-mission-members,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.html,en
id123,hubble-telescope.forum-newTopic,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope.forum-newTopic,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope.forum-newTopic.html,en
id123,size-of-pictures,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.html,en
id123,all-acme-space-news,/sites/ACMESPACE/home/news/all-acme-space-news,http://localhost:8080/sites/ACMESPACE/home/news/all-acme-space-news.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=6&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=11&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,en
id123,all-acme-space-news.default,/sites/ACMESPACE/home/news/all-acme-space-news.default,http://localhost:8080/fr/sites/ACMESPACE/home/news/all-acme-space-news.default.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=0&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=5&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,fr
id123,all-acme-space-news,/sites/ACMESPACE/home/news/all-acme-space-news,http://localhost:8080/fr/sites/ACMESPACE/home/news/all-acme-space-news.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=0&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=5&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,fr
id123,bill,/sites/ACMESPACE/users/hj/di/ac/bill,http://localhost:8080/fr/sites/ACMESPACE/users/hj/di/ac/bill.html,fr
id123,jay,/sites/ACMESPACE/users/je/ej/ba/jay,http://localhost:8080/fr/sites/ACMESPACE/users/je/ej/ba/jay.html,fr
id123,irina,/sites/ACMESPACE/users/jb/ac/eh/irina,http://localhost:8080/fr/sites/ACMESPACE/users/jb/ac/eh/irina.html,fr
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?displayTab=welcome&,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?letter=A,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?letter=E,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?letter=J,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?letter=M,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?letter=N,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html?letter=S,en
id123,atlantis---space-shuttle.default,/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/atlantis---space-shuttle.default.html?displayTab=pagecontent&,fr
id123,earth.default,/sites/ACMESPACE/home/community/knowledge-base/earth.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/earth.default.html?displayTab=pagecontent&,fr
id123,moon.default,/sites/ACMESPACE/home/community/knowledge-base/moon.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/moon.default.html?displayTab=pagecontent&,fr
id123,neptune.default,/sites/ACMESPACE/home/community/knowledge-base/neptune.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/neptune.default.html?displayTab=pagecontent&,fr
id123,jupiter.default,/sites/ACMESPACE/home/community/knowledge-base/jupiter.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/jupiter.default.html?displayTab=pagecontent&,fr
id123,saturn.default,/sites/ACMESPACE/home/community/knowledge-base/saturn.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/saturn.default.html?displayTab=pagecontent&,fr
id123,jahia.default,/sites/ACMESPACE/home/community/knowledge-base/jahia.default,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base/jahia.default.html?displayTab=pagecontent&,fr
